age_group,sex,age_unit,age,item_code,n,mean,sd,quantiles
청소년,F,세,14,020,8230,23.7249,12.1804,0;0;5;7;8;9;10;10;10;11;11;11;12;12;12;12;13;13;13;14;14;14;15;15;15;15;16;16;16;16;16;17;17;17;17;18;18;18;19;19;19;20;20;20;20;20;21;21;21;21;21;21;22;22;22;22;23;23;23;24;24;24;25;25;25;25;26;26;26;27;27;28;29;30;30;30;31;31;31;32;32;33;34;34;35;36;37;38;40;40;41;41;42;44;45;46;48;51;53.42;62;101
청소년,F,세,15,020,12416,23.3031,11.4621,0;0;5;7;8;9;10;10;11;11;11;11;12;12;12;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;20;20;20;20;20;21;21;21;21;21;21;22;22;22;23;23;23;24;24;24;25;25;25;25;26;26;26;26;27;27;28;28;29;30;30;30;31;31;31;32;32;33;34;34;35;36;37;38;40;41;42;43;45;46;50;50;52;56;100
청소년,F,세,16,020,14054,22.6652,11.3931,0;0;2;6;7;8;10;10;10;11;11;11;11;12;12;12;12;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;20;20;20;20;20;21;21;21;21;21;21;22;22;22;23;23;24;24;24;25;25;26;26;26;26;27;27;27;28;28;28;29;30;30;31;31;31;32;32;33;34;34;35;36;37;38;40;41;41;43;45;48;50;52;56;94
청소년,F,세,17,020,14580,22.109,11.5204,0;0;1;5;6;8;8;9;10;10;11;11;11;11;11;12;12;12;12;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;16;16;16;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;20;21;21;21;21;21;22;22;22;22;23;23;24;24;25;25;26;26;27;27;27;27;28;28;28;29;30;30;30;31;31;32;32;33;34;35;35;36;37;39;40;41;42;43;46;51;55;56;126
청소년,F,세,18,020,7580,22.233,11.5113,0;0;1;3;6;7;8;8;9;10;10;11;11;11;11;12;12;12;12;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;16;17;17;17;18;18;18;18;19;19;19;20;20;20;20;20;21;21;21;21;21;21;22;22;22;22;22;23;23;24;24;24;25;25;26;26;27;27;27;28;28;29;29;30;30;30;31;31;31;32;33;33;34;35;36;38;40;40;41;41;42;42;44;46;52;55;92
청소년,F,세,13,022,6550,143.3455,27.3025,0;80;90;95;100;100;102;105;105;108;110;110;110;112;114;115;115;116;118;120;120;120;120;122;123;125;125;125;127;129;130;130;130;131;132;133;134;135;135;135;136;137;138;140;140;140;140;141;142;143;145;145;145;145;147;148;149;150;150;150;150;151;152;153;154;155;155;155;156;157;158;159;160;160;161;162;163;165;165;166;167;169;170;170;170;172;173;175;175;176;179;180;181;182;185;186;190;193;197;204;231
청소년,F,세,14,022,6100,143.3133,28.6351,0;74.95;85;93;96.96;100;101;103;105;105;108;110;110;111;113;115;115;116;117;120;120;120;121;122;123;125;125;125;127;128;130;130;130;130;131;132;133;135;135;135;135;136;138;139;140;140;140;142;143;144;145;145;145;146;148;148;150;150;150;150;151;152;153;154;155;155;155;156;157;158;160;160;160;161;162;163;164;165;165;165.2;167;169;170;170;171;173;174;175;176;178;180;180;182;185;186;190;190;195;199;204;255
청소년,F,세,15,022,9175,145.8116,27.6195,0;80;90;95.22;100;102;105;106;108;110;110;112;114;115;115.4;118;120;120;120;122;123;125;125;125;126;128;129.2;130;130;130;132;132;133;135;135;135;136;137;139;140;140;140;140;142;143;143;145;145;145;145;147;148;148;150;150;150;150;151;152;152;153;154;155;155;155;157;158;159;160;160;160;161;162;163;165;165;165;166;167;168;170;170;170;172;173;174;175;175;177;180;180;181;183;185;186;190;191;195;200;205;241
청소년,F,세,16,022,10332,147.678,27.007,0;85;95;100;102;105;105;107;110;110;112;115;115;117;118;120;120;120;122;124;125;125;126;128;129;130;130;130;132;133;134;135;135;136;137;138;140;140;140;140;141;142;143;144;145;145;145;147;148;148;150;150;150;150;151;152;152;153;154;155;155;155;156;157;158;160;160;160;161;162;163;163;165;165;165;166;167;168;169;170;170;171;172;173;175;175;175;177;179;180;181;183;185;185;189;190;193;197;200;207;240
청소년,F,세,17,022,10112,146.9715,28.0022,0;80;95;100;101;104;105;107;110;110;112;115;115;116;118;120;120;120;122;123;125;125;125;127;128;130;130;130;131;132;133;135;135;135;136;137;138;140;140;140;140;141;142;143;144;145;145;145;146;147;148;149;150;150;150;150;151;152;153;154;155;155;155;156;157;158;160;160;160;160;162;163;164;165;165;165;166;167;168;170;170;170;172;173;174;175;176;178;180;180;181;183;185;186;190;191;194;197.7;201;210;265
청소년,F,세,18,022,3626,147.3875,27.8431,0;80;95;100;103;105;107;110;110;111;113.5;115;115;117;118;120;120;120;122;123;124;125;125;126;128;130;130;130;130;132;133;134;135;135;136;137;138;139;140;140;140;141;142;143;144;145;145;145;147;148;149;150;150;150;150;151;152;153;154;155;155;155;155.5;156;157;158;160;160;160;162;163;163;164;165;165;167;168;169;170;170;170;171;172.5;174;175;175;176;178;180;180;182;183;185;186;189;191;195;197.2;202;210;236
청소년,F,세,13,028,8993,45.8555,9.8066,10.5;24.5;27.2;28.7;29.8;30.8;31.6;32.3;32.9;33.5;34;34.5;35;35.4;35.7;36.1;36.5;36.8;37.1;37.4;37.8;38.1;38.5;38.8;39.1;39.4;39.6;39.9;40.2;40.4;40.7;40.9;41.2;41.5;41.7;41.92;42.2;42.5;42.8;43;43.2;43.4;43.7;43.9;44.1;44.4;44.6;44.8;45.1;45.3;45.6;45.8;46;46.2;46.5;46.7;46.9;47.2;47.4;47.6;47.8;48.1;48.3;48.5;48.8;49.08;49.3;49.6;49.9;50.1;50.4;50.7;51;51.3;51.6;52;52.3;52.6;52.9;53.3;53.6;54;54.3;54.7;55.2;55.7;56.1;56.5;56.9;57.5;58.1;58.7;59.3;60.2;61.2;62.24;63.3;64.8;67;70;233.8
청소년,F,세,14,028,8330,45.9781,9.5074,12.3;25.2;27.5;29;30;30.9;31.7;32.4;33;33.5;34.1;34.5;34.9;35.4;35.9;36.3;36.7;37;37.4;37.7;38;38.4;38.6;38.9;39.3;39.52;39.8;40.1;40.4;40.6;40.9;41.2;41.43;41.7;41.9;42.2;42.4;42.6;42.8;43.1;43.3;43.6;43.9;44.1;44.3;44.6;44.8;45;45.2;45.4;45.7;45.9;46.1;46.4;46.7;46.9;47.1;47.3;47.5;47.8;48.04;48.3;48.6;48.8;49.1;49.3;49.5;49.8;50.1;50.4;50.7;51;51.2;51.5;51.8;52.2;52.4;52.7;53;53.3;53.6;54;54.4;54.8;55.14;55.7;56.1;56.6;57;57.58;58.1;58.7;59.37;60;60.9;62.1;63.3;64.7;66.54;69.44;91.4
청소년,F,세,15,028,12599,45.9591,9.4333,10.9;24.9;27.4;28.8;29.9;30.8;31.5;32.3;32.9;33.4;34;34.4;35;35.5;35.9;36.3;36.7;37.1;37.5;37.8;38.1;38.4;38.8;39.1;39.4;39.7;40;40.3;40.6;40.84;41.1;41.3;41.6;41.8;42.1;42.4;42.6;42.83;43.1;43.3;43.4;43.6;43.9;44.1;44.31;44.6;44.8;45.1;45.3;45.5;45.7;46;46.2;46.5;46.7;46.9;47.2;47.4;47.6;47.9;48.1;48.4;48.6;48.8;49;49.3;49.6;49.8;50.1;50.3;50.6;50.9;51.1;51.4;51.7;52;52.3;52.5;52.9;53.2;53.6;53.9;54.3;54.6;55.1;55.5;56;56.5;57;57.5;58;58.7;59.3;60;60.8;61.6;62.81;64.3;66.4;69.5;104.4
청소년,F,세,16,028,14354,46.3203,9.5733,0;25.2;27.81;29.3;30.5;31.4;32.2;32.7;33.4;33.9;34.4;34.9;35.4;35.8;36.2;36.6;37;37.3;37.7;38;38.3;38.6;38.9;39.2;39.5;39.8;40.1;40.4;40.6;40.9;41.2;41.5;41.7;41.9;42.2;42.5;42.7;43;43.2;43.5;43.7;43.9;44.2;44.4;44.7;44.9;45.2;45.4;45.6;45.8;46.1;46.3;46.6;46.8;47.1;47.3;47.5;47.7;47.9;48.2;48.4;48.7;48.9;49.2;49.4;49.7;49.9;50.2;50.4;50.7;50.9;51.2;51.5;51.8;52.2;52.5;52.8;53.1;53.4;53.7;54;54.4;54.8;55.1;55.6;56;56.5;57;57.4;57.9;58.5;59.1;59.8;60.6;61.4;62.3;63.5;64.7;66.59;69.8;160
청소년,F,세,17,028,15227,46.3205,9.4578,0;25.43;27.6;29.4;30.4;31.4;32.2;33;33.6;34.13;34.7;35.2;35.6;36;36.4;36.8;37.2;37.54;37.9;38.2;38.5;38.8;39.1;39.4;39.7;40;40.3;40.5;40.8;41.1;41.3;41.6;41.8;42.1;42.4;42.6;42.9;43.1;43.3;43.6;43.8;44;44.3;44.5;44.7;44.9;45.1;45.4;45.6;45.8;46;46.3;46.5;46.7;46.9;47.2;47.4;47.6;47.9;48.1;48.4;48.6;48.8;49.1;49.4;49.7;49.9;50.2;50.4;50.69;50.9;51.2;51.5;51.8;52.1;52.4;52.7;53;53.3;53.6;54;54.3;54.7;55.1;55.5;55.9;56.3;56.8;57.3;57.8;58.3;58.9;59.5;60.2;61;61.9;62.9;64.3;66.15;69.1;163.6
청소년,F,세,18,028,9055,46.8097,9.1539,0;26.2;28.7;30;31.2;32.1;32.9;33.6;34.3;34.8;35.3;35.8;36.3;36.6;37.1;37.5;37.9;38.2;38.5;38.9;39.1;39.4;39.7;40;40.3;40.5;40.8;41.1;41.3;41.6;41.9;42.1;42.4;42.7;42.9;43.1;43.3;43.6;43.8;44;44.3;44.6;44.8;45;45.2;45.5;45.7;45.9;46.2;46.4;46.7;46.9;47.2;47.4;47.6;47.8;48.1;48.4;48.6;48.8;49.1;49.3;49.6;49.8;50.1;50.4;50.6;50.8;51;51.2;51.5;51.7;51.99;52.2;52.5;52.7;53.1;53.3;53.6;53.9;54.3;54.5;54.8;55.2;55.7;56.1;56.5;56.9;57.4;57.8;58.3;58.9;59.6;60.4;61.2;62.1;63.18;64.6;66.09;68.4;112.6
청소년,F,세,13,035,24,37.0292,3.7249,29.4;29.95;30.5;31.06;31.61;31.83;31.88;31.92;31.97;32.04;32.18;32.32;32.46;32.59;33;33.41;33.82;34.24;34.44;34.51;34.58;34.65;34.71;34.76;34.8;34.85;34.9;34.92;34.94;34.97;34.99;35.03;35.07;35.12;35.16;35.22;35.28;35.35;35.42;35.49;35.66;35.84;36.03;36.21;36.5;36.89;37.29;37.68;38;38;38;38;38;38.02;38.04;38.06;38.09;38.11;38.13;38.16;38.18;38.22;38.33;38.45;38.56;38.68;38.7;38.7;38.7;38.7;38.71;38.73;38.76;38.78;38.81;38.88;38.94;39.01;39.08;39.2;39.34;39.48;39.62;39.75;39.86;39.98;40.09;40.21;40.49;40.76;41.04;41.32;41.45;41.52;41.59;41.66;42.07;43.13;44.18;45.24;46.3
청소년,F,세,14,035,22,34.6864,6.1302,12.9;16.3;19.7;23.11;26.51;29.21;29.67;30.13;30.6;31.06;31.31;31.33;31.35;31.37;31.39;31.46;31.54;31.63;31.71;31.8;31.96;32.13;32.3;32.46;32.61;32.67;32.74;32.8;32.86;32.9;32.9;32.9;32.9;32.9;32.96;33.04;33.12;33.21;33.29;33.53;33.78;34.03;34.28;34.53;34.72;34.91;35.09;35.28;35.41;35.43;35.45;35.47;35.49;35.55;35.64;35.72;35.8;35.89;35.92;35.94;35.96;35.98;36.02;36.21;36.4;36.59;36.77;36.94;37.04;37.14;37.25;37.35;37.44;37.5;37.56;37.62;37.69;37.94;38.23;38.53;38.82;39.11;39.41;39.7;40;40.29;40.55;40.74;40.93;41.12;41.31;41.49;41.66;41.82;41.99;42.16;42.23;42.27;42.32;42.36;42.4
청소년,F,세,15,035,28,36.9321,3.545,29.7;30.62;31.54;32.45;33.11;33.14;33.16;33.19;33.2;33.2;33.2;33.2;33.25;33.3;33.36;33.45;33.69;33.93;34.17;34.33;34.38;34.43;34.49;34.56;34.64;34.72;34.8;34.86;34.91;34.97;35.01;35.04;35.06;35.09;35.14;35.19;35.24;35.3;35.33;35.35;35.38;35.41;35.47;35.52;35.58;35.72;35.94;36.15;36.37;36.47;36.55;36.63;36.72;36.86;36.99;37.12;37.24;37.32;37.4;37.48;37.52;37.55;37.57;37.61;37.74;37.88;38.01;38.1;38.1;38.1;38.1;38.12;38.14;38.17;38.2;38.3;38.41;38.52;38.64;38.8;38.96;39.12;39.33;39.57;39.81;40.05;40.36;40.69;41.01;41.36;41.9;42.44;42.98;43.43;43.76;44.08;44.4;44.54;44.59;44.65;44.7
청소년,F,세,16,035,26,36.5654,2.9987,30.4;30.77;31.15;31.52;31.9;31.9;31.9;31.9;31.9;32;32.1;32.2;32.3;32.57;32.85;33.12;33.4;33.52;33.65;33.77;33.9;34.05;34.2;34.35;34.5;34.55;34.6;34.65;34.7;34.88;35.05;35.23;35.4;35.58;35.75;35.92;36.1;36.1;36.1;36.1;36.1;36.3;36.5;36.7;36.9;36.98;37.05;37.12;37.2;37.23;37.25;37.27;37.3;37.32;37.35;37.38;37.4;37.42;37.45;37.48;37.5;37.52;37.55;37.58;37.6;37.62;37.65;37.68;37.7;37.85;38;38.15;38.3;38.45;38.6;38.75;38.9;39;39.1;39.2;39.3;39.3;39.3;39.3;39.3;39.5;39.7;39.9;40.1;40.1;40.1;40.1;40.1;40.2;40.3;40.4;40.5;40.88;41.25;41.62;42
청소년,F,세,17,035,272,36.9824,4.0631,18.8;26.71;27.77;28.84;29.18;29.66;30.63;30.8;31.47;32.04;32.33;32.84;32.9;33.02;33.2;33.66;33.8;33.9;33.9;34;34.22;34.3;34.4;34.5;34.6;34.7;34.8;35;35;35.1;35.23;35.4;35.5;35.6;35.66;36.1;36.2;36.2;36.3;36.37;36.5;36.61;36.7;36.7;36.7;36.8;36.9;36.94;37.01;37.1;37.25;37.4;37.5;37.6;37.73;37.8;37.88;38;38.1;38.1;38.2;38.2;38.3;38.3;38.4;38.5;38.5;38.6;38.7;38.8;38.87;38.9;39;39.08;39.2;39.2;39.3;39.4;39.5;39.7;39.7;39.8;39.9;40.1;40.16;40.3;40.4;40.48;40.6;40.7;40.88;40.96;41.3;41.91;42.27;42.45;42.83;44.46;45.67;49.23;51.2
청소년,F,세,18,035,996,37.0758,4.1579,11;24.3;27.19;28.5;29.1;29.7;30.17;30.9;31.4;31.7;31.9;32.24;32.64;32.9;33.1;33.5;33.8;33.91;34.2;34.3;34.3;34.49;34.5;34.6;34.8;34.9;35.07;35.2;35.3;35.4;35.5;35.65;35.8;35.94;36.1;36.2;36.3;36.4;36.41;36.5;36.6;36.6;36.7;36.8;36.9;36.98;37;37.1;37.2;37.3;37.4;37.5;37.6;37.7;37.73;37.8;37.9;38;38.01;38.1;38.2;38.29;38.4;38.5;38.6;38.7;38.7;38.8;38.9;39.1;39.2;39.3;39.3;39.4;39.6;39.7;39.8;39.9;39.9;40;40.1;40.3;40.4;40.5;40.6;40.7;40.97;41.1;41.3;41.46;41.6;41.8;42;42.2;42.4;42.7;43.02;44.02;44.82;45.85;54.2
청소년,F,세,13,037,34,38.7618,3.9422,25.3;26.69;28.07;29.46;31.13;32.82;34.5;34.63;34.66;34.7;34.7;34.7;34.7;34.85;35.01;35.18;35.56;35.99;36.42;36.53;36.56;36.59;36.7;36.84;36.97;37.1;37.23;37.36;37.62;37.91;38.21;38.35;38.41;38.48;38.54;38.61;38.68;38.7;38.7;38.7;38.72;38.75;38.79;38.82;38.85;38.88;38.9;38.9;38.9;39.02;39.25;39.48;39.63;39.7;39.76;39.83;39.9;39.96;40.03;40.09;40.16;40.2;40.2;40.2;40.25;40.38;40.51;40.62;40.69;40.75;40.81;40.84;40.88;40.9;40.9;40.9;40.99;41.35;41.71;42;42;42;42.01;42.04;42.07;42.1;42.1;42.1;42.1;42.14;42.17;42.22;42.49;42.75;43.01;43.17;43.34;43.52;44.25;44.97;45.7
청소년,F,세,14,037,58,38.3345,4.3276,24.8;26.34;27.93;29.7;30.85;31.37;31.5;31.5;31.95;32.39;32.79;33.03;33.08;33.22;33.39;33.89;34.31;34.37;34.56;34.9;35.12;35.29;35.35;35.42;35.54;35.62;35.68;35.78;35.89;36.27;36.66;37;37.25;37.36;37.48;37.59;37.7;37.81;37.87;37.92;37.98;38;38;38.1;38.21;38.27;38.3;38.3;38.48;38.77;38.95;39.11;39.16;39.33;39.67;39.91;40.08;40.34;40.61;40.66;40.7;40.7;40.7;40.7;40.75;40.8;40.8;40.88;41.1;41.23;41.29;41.3;41.3;41.36;41.44;41.55;41.63;41.69;41.7;41.7;41.76;41.8;41.8;41.83;41.89;41.95;42;42;42.03;42.15;42.23;42.29;42.74;43.3;43.53;43.82;44.28;44.91;45.7;45.9;45.9
청소년,F,세,15,037,89,37.4809,4.059,26.5;27.56;28.31;28.82;29.26;29.58;29.95;30.65;30.91;31.18;31.2;31.95;32.75;33.14;33.23;33.32;33.42;33.59;34.19;34.37;34.52;34.74;34.97;35.12;35.24;35.5;35.5;35.65;35.76;35.8;35.8;35.83;35.92;36;36;36.24;36.5;36.6;36.6;36.63;36.7;36.72;36.99;37.08;37.24;37.42;37.5;37.64;37.9;37.91;38;38.44;38.5;38.5;38.5;38.5;38.53;38.62;38.71;38.88;38.9;38.97;39.06;39.14;39.2;39.26;39.5;39.5;39.58;39.67;39.88;40.05;40.14;40.22;40.3;40.3;40.56;40.68;40.76;40.9;41.04;41.16;41.35;41.6;41.6;41.68;41.77;41.86;41.99;42.13;42.3;42.71;42.8;42.88;42.9;43.02;43.1;43.42;44.05;44.24;44.5
청소년,F,세,16,037,149,37.3866,3.898,25.7;27.5;28.18;29.68;30.45;30.8;30.98;31.17;31.72;31.93;32;32.3;32.45;32.55;32.84;33.14;33.37;33.5;33.69;33.91;34;34.01;34.38;34.6;34.75;34.9;34.95;35.1;35.23;35.49;35.64;35.88;35.94;36;36.2;36.36;36.43;36.65;36.72;36.8;36.8;37;37.3;37.36;37.51;37.66;37.7;37.76;37.8;37.95;38.1;38.25;38.3;38.34;38.4;38.54;38.6;38.7;38.78;38.8;38.8;38.83;38.9;39;39;39.22;39.3;39.3;39.36;39.51;39.6;39.72;39.9;39.9;40.05;40.1;40.1;40.2;40.2;40.2;40.4;40.49;40.5;40.67;40.93;41.24;41.4;41.48;41.8;41.8;41.92;42;42.1;42.23;42.51;42.6;42.81;43.24;43.62;45.4;48
청소년,F,세,17,037,216,38.1194,3.9986,19.6;24.25;26.63;27.69;28.82;31.53;32.15;32.5;32.88;33.37;33.55;34.03;34.2;34.59;34.71;34.88;35.1;35.1;35.3;35.3;35.3;35.53;35.8;35.9;35.96;36;36.19;36.5;36.64;36.83;36.95;37.13;37.5;37.59;37.7;37.82;37.9;38;38.07;38.1;38.2;38.2;38.3;38.34;38.5;38.5;38.5;38.6;38.7;38.7;38.75;38.8;38.96;39;39.11;39.2;39.34;39.4;39.5;39.69;39.7;39.7;39.7;39.74;39.86;39.9;40;40.1;40.12;40.2;40.25;40.4;40.5;40.59;40.7;40.7;40.8;40.8;40.9;40.9;41;41.02;41.13;41.2;41.3;41.38;41.4;41.61;41.7;41.83;42;42.13;42.3;42.4;42.71;42.92;43.4;43.66;43.84;44.34;48.6
청소년,F,세,18,037,409,38.7817,2.9388,27.4;31.04;32.73;32.92;33.23;33.74;34.1;34.46;34.66;34.8;35.14;35.5;35.7;35.8;35.9;35.92;36;36.2;36.3;36.35;36.6;36.6;36.7;36.78;36.8;36.9;36.91;37;37.1;37.13;37.3;37.4;37.4;37.5;37.5;37.68;37.8;38;38;38.2;38.2;38.3;38.34;38.5;38.5;38.66;38.7;38.7;38.78;38.9;39.1;39.1;39.1;39.12;39.2;39.3;39.3;39.36;39.4;39.4;39.5;39.69;39.7;39.8;39.9;39.92;40.03;40.2;40.2;40.2;40.3;40.4;40.5;40.6;40.69;40.8;40.8;40.9;40.9;40.9;41;41.1;41.2;41.4;41.57;41.6;41.79;42;42.2;42.31;42.6;42.63;42.8;43.09;43.3;43.5;43.7;44.1;44.58;44.98;47.2
청소년,M,세,13,009,5350,42.8475,25.2163,0;1;4;6;8;9;10;12;13;13;14;15;16;17;18;18;19;20;20;20;21;21;22;22;23;23;24;24;25;25;26;27;27;28;28;29;29;30;30;30;31;31;32;32;33;33;34;34;35;35;36;37;37;38;39;40;40;41;41;42;43;44;45;46;48;49;50;50;51;52;53;55;57;59;60;61;63;65;68;70;74;80;80;80;80;80;80;80;80;80;80;80;80;80;90;90;90;90;90;93.02;100
청소년,M,세,14,009,5391,42.5801,24.5644,0;2;4;6;8;10;11;12;13;14;15;16;16;17;18;19;20;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30;30;31;31;31;32;32;33;33;34;35;35;36;37;37;38;39;40;40;41;41;42;43;44;45;46;48;49;50;50;51;51;53;54;55;57;60;60;62;64;66;70;71;75;80;80;80;80;80;80;80;80;80;80;80;80;80;80;90;90;90;90;121
청소년,M,세,15,009,6881,40.387,24.1303,0;1;4;6;8;10;10;12;13;14;15;15;16;17;18;19;19;20;20;20;20;21;21;22;22;23;23;24;24;25;25;25;26;26;27;27;28;28;29;30;30;30;30;30;31;31;32;32;32;33;34;34;35;35;36;37;37;38;39;40;40;40;41;41.4;42;43;44;45;46;48;49;50;50;51;52;53;55;56;58;60;61;62;64.6;68;70;74;80;80;80;80;80;80;80;80;80;90;90;95;100;100;111
청소년,M,세,16,009,7565,39.5533,23.5163,0;2;4;6;9;10;11;12;14;14;15;16;17;17;18;19;20;20;20;20;21;21;21;22;22;23;23;24;24;25;25;25;26;26;27;27;28;28;29;29;30;30;30;30;30;31;31;31;32;32;33;33;34;34;35;35;36;37;37;38;39;40;40;40;41;42;42;43;44;45;46;47;49;50;50;51;52;53;54;56;59;60;61;63;65;69;71;75;80;80;80;80;80;80;80;85;90;100;100;100;110
청소년,M,세,17,009,9881,38.0334,22.5965,0;1;4;6;8;10;10;11;12;13;14;15;16;17;17;18;19;19;20;20;20;20;21;21;21;22;22;23;23;24;24;25;25;25;26;26;27;27;27;28;28;29;29;30;30;30;30;30;31;31;32;32;32;33;34;34;35;35;36;37;37;38;39;40;40;41;41;42;43;45;45;46;47;49;50;50;51;52;53;54;55;56;58;60;60;62;64.8;68;70;75;80;80;80;80;80;80;80;90;100;100;104
청소년,M,세,18,009,10259,37.595,19.7298,0;2;5;7;10;11;12;13;15;16;16;17;18;19;19;20;20;20;21;21;22;22;22;23;23;24;24;25;25;25;26;26;27;27;28;28;29;29;29;30;30;30;30;30;31;31;31;32;32;32;33;33;34;34;35;35;36;36;37;38;39;39;40;40;41;41;42;42;43;44;45;46;47;48;50;50;51;52;53;53;54;54;54;55;56;57;59;60;61;62;64;68;72;80;80;80;80;80;80;90;160
청소년,M,세,13,010,5896,39.22,12.0644,0;7;12;15;16;18;19;20;21;21;22;23;24;24;25;26;26;27;28;28;29;29;30;30;31;31;31.7;32;32;33;33;34;34;35;35;35;36;36;37;37;37;38;38;38;39;39;40;40;40;40;41;41;42;42;42;43;43;43;43;44;44;44;45;45;45;46;46;46;46;47;47;47;48;48;48;48;49;49;50;50;50;50;50;51;51;52;52;52;53;53;54;54;54;55;55;56;57;58;59;61;80
청소년,M,세,14,010,5598,42.9696,11.7846,0;5;12;16;19;21;22;24;25;26;27;27;28;29;30;30;31;32;32;33;34;35;35;36;36;37;37;38;38;39;39;39;40;40;40;41;41;41;42;42;42;43;43;43;44;44;44;45;45;45;45;46;46;46;46;47;47;47;47;48;48;48;48;49;49;49;49;50;50;50;50;50;51;51;51;51;52;52;52;52;53;53;53;53;54;54;54;54;55;55;56;56;56;57;58;58;59;60;61;63;73
청소년,M,세,15,010,9437,44.2115,11.4636,0;7;15;18;21;23;24;25;27;28;28;29;30;31;32;32;33;34;34;35;35;36;37;37;38;38;39;39;40;40;40;40;41;41;42;42;42;42;43;43;43;44;44;44;45;45;45;45.92;46;46;46;47;47;47;47;48;48;48;48;49;49;49;50;50;50;50;50;50;51;51;51;51;52;52;52;52;53;53;53;53;54;54;54;54;55;55;55;56;56;56;57;57;58;58;59;59;60;61;62;63;75
청소년,M,세,16,010,11337,45.305,11.6943,0;5;13;18;21;23;25;27;28;29;30;31;32;32;33;34;35;35;36;36;37;38;38;39;39;40;40;40;41;41;42;42;42;43;43;43;44;44;44;45;45;45;46;46;46;46;47;47;47;47;48;48;48;48;49;49;49;50;50;50;50;50;50;51;51;51;51;52;52;52;52;52;53;53;53;53;54;54;54;54;55;55;55;55;56;56;56;56;57;57;58;58;58;59;59;60;60;61;62;64;73
청소년,M,세,17,010,13808,45.8964,11.7952,0;4;12;18;21;23;25;27;28;29;30;31;32;33;34;35;35;36;37;37;38;39;39;40;40;40;41;41;42;42;42;43;43;44;44;44;45;45;45;45;46;46;46;46;47;47;47;48;48;48;48;49;49;49;49;50;50;50;50;50;51;51;51;51;52;52;52;52;52;53;53;53;53;53;54;54;54;54;55;55;55;55;55;56;56;56;57;57;57;58;58;58;59;59;60;60;61;62;63;65;83
청소년,M,세,18,010,13642,47.1856,10.4046,0;10;20;24;26;27;29;30;31;32;33;34;35;36;37;37;38;39;39;40;40;41;41;42;42;42;43;43;44;44;44;45;45;45;45;46;46;46;46;47;47;47;47;48;48;48;48;49;49;49;49;50;50;50;50;50;50;51;51;51;51;52;52;52;52;52;52;53;53;53;53;53;54;54;54;54;54;54;55;55;55;55;56;56;56;56;57;57;57;57;58;58;59;59;60;60;61;61;62;64;80
청소년,M,세,13,012,11276,4.6609,8.7826,-30;-18.12;-15;-13;-12;-10.5;-10;-9;-8.3;-7.9;-7;-6.8;-6;-5.7;-5;-5;-4.3;-4;-3.5;-3;-2.6;-2;-1.8;-1.175;-1;-0.3;0;0;0.4;0.7;1;1;1.4;1.6;2;2;2.2;2.4;2.6;3;3;3.2;3.4;3.6;3.9;4;4.1;4.3;4.5;4.9;5;5.1;5.4;5.6;5.95;6;6.2;6.5;6.7;7;7;7.2;7.5;7.7;8;8;8.3;8.6;9;9.1;9.5;9.8;10;10.1;10.5;10.7;11;11.2;11.5;11.9;12;12.4;12.7;13;13.2;13.6;14;14.33;14.9;15.1;15.7;16;16.5;17;17.9;18.5;19.3;20.1;21.35;23.32;31.5
청소년,M,세,14,012,11021,5.6439,9.5767,-30;-20;-15;-14;-12.5;-11.4;-10;-9.6;-8.7;-8;-7.2;-7;-6.4;-5.94;-5.1;-5;-4.48;-4;-3.3;-3;-2.1;-1.8;-1;-0.7;0;0;0.2;0.6;1;1.1;1.5;1.8;2;2.2;2.5;2.8;3;3.2;3.5;3.7;4;4;4.4;4.6;5;5;5.3;5.5;5.86;6;6.2;6.5;6.7;7;7.1;7.4;7.6;8;8;8.3;8.5;8.8;9;9.26;9.5;9.8;10;10.2;10.5;10.7;11;11.1;11.4;11.76;12;12.2;12.5;12.9;13;13.3;13.6;14;14.2;14.6;15;15.2;15.52;16;16.5;17;17.3;18;18.5;19;19.88;20.5;21.2;22.3;23.7;25.9;35.2
청소년,M,세,15,012,16381,6.7962,9.7976,-30;-18.5;-15;-13.5;-12;-10.8;-10;-9;-8;-7.3;-7;-6;-5.4;-5;-4.5;-3.9;-3;-2.5;-2;-1.3;-1;-0.1;0;0;0.5;1;1;1.5;1.8;2;2.2;2.5;3;3;3.3;3.7;4;4.1;4.4;4.6;5;5;5.4;5.7;6;6.2;6.5;6.7;7;7.1;7.5;7.7;8;8.2;8.5;8.7;9;9.1;9.4;9.6;10;10;10.4;10.7;11;11;11.4;11.6;12;12;12.4;12.6;13;13;13.4;13.7;14;14.2;14.5;14.9;15;15.4;15.7;16;16.3;16.7;17;17.5;18;18.3;18.9;19.2;19.96;20.5;21;21.9;22.8;23.6;25;27;38.9
