age_group,age_lo,age_hi,age_unit,sex,item_code,n,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
청소년,17,17,세,F,035,272,26.71,27.768,28.839,29.184,29.655,30.626,30.797,31.468,32.039,32.33,32.843,32.9,33.023,33.2,33.665,33.8,33.9,33.9,34.0,34.22,34.3,34.4,34.5,34.6,34.7,34.8,35.0,35.0,35.1,35.23,35.401,35.5,35.6,35.656,36.1,36.2,36.2,36.3,36.369,36.5,36.611,36.7,36.7,36.7,36.8,36.9,36.937,37.008,37.1,37.25,37.4,37.5,37.6,37.734,37.8,37.876,38.0,38.1,38.1,38.2,38.2,38.3,38.3,38.4,38.5,38.5,38.6,38.7,38.8,38.87,38.9,39.0,39.083,39.2,39.2,39.296,39.4,39.5,39.7,39.7,39.8,39.9,40.1,40.164,40.3,40.4,40.477,40.6,40.7,40.88,40.961,41.296,41.906,42.274,42.445,42.832,44.461,45.674,49.229
청소년,17,17,세,F,037,216,24.245,26.63,27.69,28.82,31.525,32.15,32.5,32.88,33.37,33.55,34.03,34.2,34.59,34.71,34.875,35.1,35.1,35.3,35.3,35.3,35.53,35.8,35.9,35.96,36.0,36.19,36.5,36.64,36.835,36.95,37.13,37.5,37.595,37.7,37.825,37.9,38.0,38.07,38.1,38.2,38.2,38.3,38.345,38.5,38.5,38.5,38.6,38.7,38.7,38.75,38.8,38.96,39.0,39.11,39.2,39.34,39.4,39.5,39.685,39.7,39.7,39.7,39.745,39.86,39.9,40.0,40.1,40.12,40.2,40.25,40.4,40.5,40.595,40.7,40.7,40.8,40.8,40.9,40.9,41.0,41.015,41.13,41.2,41.3,41.375,41.4,41.605,41.7,41.835,42.0,42.13,42.3,42.4,42.71,42.925,43.4,43.655,43.84,44.34
청소년,18,18,세,M,009,10259,2.0,5.0,7.0,10.0,11.0,12.0,13.0,15.0,16.0,16.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,50.0,50.0,51.0,52.0,53.0,53.0,54.0,54.0,54.0,55.0,56.0,57.0,59.0,60.0,61.0,62.0,64.0,68.0,72.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0
청소년,18,18,세,M,010,13642,10.0,20.0,24.0,26.0,27.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,37.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,64.0
청소년,18,18,세,M,012,23986,-16.5,-13.5,-11.3,-9.9,-8.4,-7.3,-6.4,-5.3,-4.5,-3.5,-2.7,-2.0,-1.2,-0.4,0.0,0.4,1.0,1.4,1.8,2.1,2.5,3.0,3.3,3.6,4.0,4.3,4.7,5.0,5.2,5.5,5.9,6.1,6.3,6.6,6.9,7.1,7.345,7.6,7.9,8.1,8.3,8.6,8.9,9.1,9.3,9.6,9.8,10.0,10.2,10.4,10.6,10.9,11.0,11.3,11.5,11.7,12.0,12.1,12.4,12.6,12.8,13.0,13.3,13.5,13.8,14.0,14.3,14.5,14.8,15.0,15.2,15.5,15.6,15.9,16.0,16.2,16.5,16.7,17.0,17.1,17.4,17.7,18.0,18.2,18.5,18.8,19.1,19.5,20.0,20.3,20.7,21.1,21.6,22.2,22.9,23.6,24.545,25.8,27.8
청소년,18,18,세,M,013,23729,15.74,16.0,16.19,16.3,16.4,16.5,16.6,16.67,16.73,16.8,16.86,16.91,16.97,17.0,17.08,17.12,17.17,17.21,17.25,17.3,17.34,17.4,17.43,17.47,17.5,17.55,17.59,17.62,17.66,17.7,17.7468,17.78,17.81,17.86,17.9,17.93,17.97,18.0,18.03,18.08,18.11,18.15,18.19,18.22,18.26,18.3,18.34,18.38,18.41,18.46,18.5,18.53,18.59,18.63,18.68,18.71,18.76,18.81,18.85,18.9,18.94,19.0,19.04,19.1,19.14,19.19,19.24,19.3,19.35,19.41,19.47,19.5,19.56,19.62,19.7,19.77,19.83,19.9,19.97,20.03,20.12,20.21,20.3,20.4,20.528,20.64,20.77,20.8964,21.03,21.19,21.37,21.56,21.81,22.0532,22.36,22.8,23.4,24.2044,25.72
청소년,18,18,세,M,014,23635,0.41,0.44,0.453,0.4664,0.477,0.483,0.489,0.494,0.5,0.502,0.506,0.511,0.514,0.515,0.519,0.523,0.526,0.527,0.527,0.531,0.534,0.538,0.539,0.539,0.54,0.543,0.545,0.548,0.551,0.551,0.552,0.552,0.555,0.558,0.56,0.563,0.564,0.564,0.564,0.566,0.568,0.57,0.573,0.575,0.576,0.576,0.577,0.577,0.579,0.582,0.584,0.587,0.588,0.589,0.589,0.589,0.591,0.594,0.596,0.599,0.601,0.601,0.601,0.602,0.604,0.606,0.609,0.611,0.613,0.613,0.614,0.615,0.618,0.621,0.623,0.625,0.626,0.626,0.629,0.632,0.635,0.638,0.638,0.64,0.644,0.648,0.651,0.651,0.655,0.661,0.663,0.667,0.674,0.676,0.685,0.688,0.7,0.712,0.726
청소년,18,18,세,M,017,23073,34.6195,35.8414,36.6593,37.2158,37.7182,38.1206,38.4851,38.809,39.115,39.3956,39.6579,39.903,40.1324,40.364,40.565,40.747,40.954,41.144,41.364,41.57,41.7491,41.898,42.104,42.2823,42.479,42.644,42.7984,42.957,43.1219,43.2928,43.448,43.591,43.7695,43.9165,44.0594,44.2219,44.3833,44.5414,44.703,44.864,45.0385,45.191,45.349,45.4987,45.6564,45.809,45.9608,46.1086,46.2583,46.4,46.556,46.75,46.9005,47.0689,47.2362,47.4056,47.578,47.7418,47.922,48.101,48.2778,48.464,48.6324,48.824,48.995,49.202,49.3817,49.577,49.77,49.983,50.1951,50.3865,50.6056,50.8643,51.093,51.3209,51.5464,51.832,52.0796,52.3326,52.6323,52.9412,53.2958,53.642,54.0078,54.4308,54.8003,55.2284,55.6851,56.2024,56.7415,57.3182,57.97,58.673,59.458,60.314,61.5357,63.4222,67.3154
청소년,18,18,세,M,020,18867,0.0,2.0,6.98,10.0,12.0,13.0,15.0,16.0,18.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,44.0,45.0,46.0,46.0,47.0,48.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,56.0,58.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,66.0,67.0,70.0,71.0,72.0,74.0,75.0,78.0,81.0,87.0
청소년,18,18,세,M,028,24125,33.9,37.0,38.9,40.4,41.6,42.6,43.6,44.5,45.3,45.94,46.6,47.1,47.6,48.2,48.7,49.2,49.7,50.1,50.5,51.0,51.3,51.8,52.2,52.5,52.9,53.2,53.6,53.9,54.3,54.6,54.9,55.3,55.6,56.0,56.3,56.6,57.0,57.3,57.6,57.9,58.2,58.4,58.7,59.0,59.3,59.6,59.9,60.2,60.5,60.7,61.0,61.3,61.6,61.9,62.2,62.5,62.8,63.1,63.3,63.6,63.9,64.2,64.5,64.8,65.1,65.4,65.708,66.0,66.4,66.7,67.1,67.4,67.8,68.1,68.5,68.8,69.2,69.5,69.9,70.3,70.8,71.2,71.6,72.1,72.6,73.1,73.6,74.2,74.8,75.4,76.0,76.8,77.6,78.6,79.7,80.9,82.8,85.1,88.4
청소년,18,18,세,M,035,4323,35.0,36.3,37.4,38.0,38.8,39.4,40.0,40.3,40.7,41.0,41.3,41.5,41.8,42.0,42.3,42.5,42.7,42.9,43.1,43.2,43.4,43.5,43.7,43.8,44.0,44.1,44.3,44.4,44.6,44.7,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46.024,46.2,46.3,46.4,46.5,46.5,46.6,46.7,46.8,46.9,47.0,47.1,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48.0,48.1,48.2,48.3,48.4,48.4,48.5,48.6,48.7,48.8,48.9,49.0,49.1,49.2,49.3,49.4,49.5,49.6,49.8,49.9,50.0,50.1,50.2,50.3,50.5,50.6,50.8,50.9,51.1,51.2,51.5,51.7,52.0,52.3,52.7,53.3,54.3
청소년,18,18,세,M,037,829,36.512,38.256,39.336,40.412,40.7,41.3,42.092,42.6,42.8,43.1,43.4,43.636,43.864,44.1,44.22,44.448,44.6,44.7,44.832,44.9,45.1,45.216,45.4,45.6,45.7,45.8,45.9,46.0,46.1,46.2,46.3,46.4,46.4,46.5,46.6,46.8,46.8,46.9,47.0,47.1,47.2,47.2,47.3,47.4,47.5,47.688,47.7,47.8,47.8,47.9,47.9,48.0,48.1,48.1,48.2,48.3,48.4,48.4,48.5,48.6,48.7,48.8,48.8,48.9,49.0,49.1,49.2,49.4,49.5,49.5,49.6,49.716,49.8,49.9,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.9,51.0,51.1,51.2,51.4,51.5,51.6,51.892,51.92,52.196,52.376,52.6,52.7,52.96,53.2,53.6,54.044,54.844
청소년,18,18,세,F,009,3581,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.6,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,35.0,36.0,37.0,38.0,39.4,40.0,40.0,41.0,41.0,42.0,42.0,43.0,44.0,46.0,49.4,50.0,51.0,54.0,60.0,70.0,80.0
청소년,18,18,세,F,010,5287,0.86,6.0,10.0,11.0,13.0,13.16,14.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,18.9,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.22,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,47.0,48.0,48.0,49.0,50.0,51.0,52.0,54.0,56.0
청소년,18,18,세,F,012,8931,-13.5,-10.0,-8.0,-6.0,-4.55,-3.0,-1.7,-0.4,0.0,1.0,1.6,2.2,3.0,3.4,4.0,4.4,5.0,5.4,6.0,6.3,6.8,7.2,7.6,8.0,8.4,8.8,9.1,9.4,9.7,10.0,10.2,10.5,10.9,11.1,11.4,11.7,12.0,12.2,12.5,12.8,13.0,13.3,13.6,13.8,14.1,14.4,14.6,14.94,15.1,15.3,15.6,16.0,16.1,16.4,16.6,16.9,17.0,17.3,17.5,17.8,18.0,18.3,18.5,18.7,19.0,19.1,19.4,19.6,19.8,20.0,20.1,20.3,20.5,20.7,21.0,21.1,21.4,21.5,21.8,22.0,22.3,22.5,22.8,23.1,23.4,23.7,24.0,24.4,24.7,25.1,25.6,26.0,26.6,27.0,27.7,28.3,29.1,30.0,31.5
청소년,18,18,세,F,013,8828,17.6954,18.04,18.3,18.49,18.65,18.7962,18.9089,19.0,19.1,19.2,19.2897,19.38,19.47,19.5378,19.63,19.7032,19.78,19.84,19.91,19.97,20.02,20.1,20.16,20.21,20.28,20.33,20.4,20.44,20.5,20.57,20.62,20.69,20.74,20.8,20.86,20.91,20.97,21.0,21.09,21.13,21.19,21.25,21.3,21.36,21.42,21.5,21.55,21.6,21.67,21.72,21.8,21.87,21.92,22.0,22.07,22.12,22.19,22.28,22.32,22.402,22.48,22.55,22.6,22.68,22.75,22.83,22.91,23.0,23.08,23.16,23.25,23.34,23.43,23.5298,23.62,23.72,23.8379,23.97,24.08,24.2,24.32,24.43,24.55,24.6668,24.8,24.96,25.1,25.31,25.5,25.72,25.9514,26.22,26.5,26.9,27.3865,27.9384,28.6319,29.84,31.4584
청소년,18,18,세,F,014,8777,0.2925,0.321,0.339,0.349,0.3578,0.365,0.372,0.3771,0.381,0.385,0.39,0.39,0.393,0.397,0.401,0.402,0.403,0.405,0.408,0.411,0.414,0.415,0.415,0.416,0.419,0.422,0.424,0.427,0.427,0.427,0.428,0.43,0.432,0.435,0.437,0.439,0.439,0.44,0.44,0.44,0.442,0.4449,0.447,0.45,0.452,0.452,0.452,0.452,0.453,0.455,0.457,0.459,0.461,0.463,0.464,0.464,0.465,0.465,0.465,0.468,0.47,0.472,0.474,0.476,0.477,0.477,0.477,0.479,0.481,0.484,0.486,0.489,0.489,0.489,0.49,0.492,0.495,0.498,0.501,0.502,0.502,0.504,0.508,0.512,0.514,0.515,0.518,0.523,0.526,0.527,0.532,0.538,0.539,0.548,0.552,0.56,0.567,0.578,0.601
청소년,18,18,세,F,017,8364,36.058,37.473,38.3149,38.9467,39.5255,40.1076,40.5241,40.9476,41.3707,41.732,42.0829,42.4106,42.713,43.0281,43.2869,43.5542,43.8314,44.014,44.2249,44.4896,44.7233,44.9337,45.1505,45.3621,45.6155,45.8719,46.095,46.3046,46.483,46.6818,46.869,47.0878,47.2578,47.506,47.719,47.9334,48.1233,48.2946,48.4954,48.672,48.848,48.9998,49.158,49.3557,49.523,49.694,49.8476,50.0322,50.248,50.432,50.5861,50.7585,50.946,51.126,51.2983,51.5348,51.7258,51.9617,52.188,52.4128,52.6299,52.7961,53.0301,53.2453,53.4847,53.722,54.0022,54.2834,54.5259,54.7463,55.0103,55.2548,55.495,55.7162,55.9695,56.2309,56.5325,56.749,57.078,57.406,57.7103,58.0296,58.3602,58.6829,59.0386,59.3974,59.6689,60.0692,60.4407,60.8257,61.4986,62.2205,62.9992,63.7875,64.8617,66.1259,67.539,70.3237,74.5099
청소년,18,18,세,F,020,7580,0.0,1.0,3.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,35.0,36.0,38.0,40.0,40.0,41.0,41.0,42.0,42.0,44.0,46.0,52.0,55.0
청소년,18,18,세,F,028,9055,26.2,28.7,30.0,31.2,32.1,32.9,33.6,34.3,34.8,35.3,35.8,36.3,36.6,37.1,37.5,37.9,38.2,38.5,38.9,39.1,39.4,39.7,40.0,40.3,40.5,40.8,41.1,41.3,41.6,41.9,42.1,42.4,42.7,42.9,43.1,43.3,43.6,43.8,44.0,44.3,44.6,44.8,45.0,45.2,45.5,45.7,45.9,46.2,46.4,46.7,46.9,47.2,47.4,47.6,47.8,48.1,48.4,48.6,48.8,49.1,49.3,49.6,49.8,50.1,50.4,50.6,50.8,51.0,51.2,51.5,51.7,51.988,52.2,52.5,52.7,53.1,53.3,53.6,53.9,54.3,54.5,54.8,55.2,55.7,56.1,56.5,56.9,57.4,57.8,58.3,58.9,59.6,60.4,61.2,62.1,63.184,64.6,66.092,68.4
청소년,18,18,세,F,035,996,24.3,27.19,28.5,29.1,29.7,30.17,30.9,31.4,31.7,31.9,32.245,32.64,32.9,33.1,33.5,33.8,33.915,34.2,34.3,34.3,34.495,34.5,34.6,34.8,34.9,35.07,35.2,35.3,35.4,35.5,35.645,35.8,35.935,36.1,36.2,36.3,36.4,36.41,36.5,36.6,36.6,36.7,36.8,36.9,36.975,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.73,37.8,37.9,38.0,38.01,38.1,38.2,38.295,38.4,38.5,38.6,38.7,38.7,38.8,38.9,39.1,39.2,39.3,39.3,39.4,39.6,39.7,39.8,39.9,39.9,40.0,40.1,40.295,40.4,40.5,40.6,40.7,40.97,41.1,41.3,41.455,41.6,41.8,42.0,42.2,42.4,42.7,43.02,44.015,44.82,45.85
청소년,18,18,세,F,037,409,31.04,32.732,32.924,33.232,33.74,34.1,34.456,34.664,34.8,35.14,35.5,35.7,35.8,35.9,35.92,36.0,36.2,36.3,36.352,36.6,36.6,36.7,36.784,36.8,36.9,36.908,37.0,37.1,37.132,37.3,37.4,37.4,37.5,37.5,37.68,37.8,37.996,38.0,38.2,38.2,38.3,38.336,38.5,38.5,38.66,38.7,38.7,38.784,38.9,39.1,39.1,39.1,39.124,39.2,39.3,39.3,39.356,39.4,39.4,39.5,39.688,39.7,39.8,39.9,39.92,40.028,40.2,40.2,40.2,40.3,40.4,40.5,40.6,40.692,40.8,40.8,40.9,40.9,40.9,41.0,41.1,41.2,41.4,41.572,41.6,41.788,42.0,42.2,42.312,42.6,42.628,42.8,43.088,43.3,43.5,43.7,44.1,44.584,44.984
유아기,48,53,개월,M,012,839,-3.696,-1.5,0.0,0.552,1.0,1.428,2.0,2.0,2.242,2.58,3.0,3.0,3.294,3.5,3.87,4.0,4.146,4.3,4.766,5.0,5.0,5.0,5.474,5.5,5.85,6.0,6.0,6.0,6.3,6.5,6.778,7.0,7.0,7.0,7.0,7.336,7.5,7.644,8.0,8.0,8.0,8.0,8.3,8.5,8.5,8.7,9.0,9.0,9.0,9.0,9.2,9.5,9.5,9.7,10.0,10.0,10.0,10.0,10.0,10.2,10.418,10.5,10.6,11.0,11.0,11.0,11.0,11.2,11.5,11.6,12.0,12.0,12.0,12.012,12.25,12.5,12.5,13.0,13.0,13.0,13.2,13.5,13.6,14.0,14.0,14.0,14.306,14.5,14.882,15.0,15.0,15.496,15.668,16.0,16.5,17.0,17.5,18.024,19.4
유아기,48,53,개월,M,020,835,0.0,0.0,0.02,3.0,6.0,8.0,10.0,12.0,13.0,15.0,15.0,16.0,17.0,17.76,18.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,22.16,23.0,23.84,24.0,25.0,25.0,26.0,26.54,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,34.64,35.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,39.04,40.0,40.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,46.0,46.0,47.12,48.0,48.0,50.0,50.0,50.82,52.0,52.5,53.84,54.0,54.52,56.0,57.2,59.54,60.0,61.0,62.0,63.0,63.0,64.0,65.0,66.26,68.0,70.0,70.0,70.0,70.0,70.3,76.64,79.98,82.0,93.0
유아기,48,53,개월,M,022,837,10.0,17.16,20.0,25.0,30.0,30.0,30.0,35.0,37.0,40.0,41.96,43.0,45.0,45.0,48.0,49.76,50.0,50.0,50.0,51.0,53.0,53.92,55.0,55.0,55.0,55.0,57.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,62.0,63.0,63.0,64.0,65.0,65.0,65.0,65.0,66.0,67.0,67.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.16,72.0,73.0,74.0,74.6,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.2,78.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,84.0,85.0,85.0,85.0,85.0,87.0,88.0,90.0,90.0,90.0,92.0,95.0,95.0,95.0,98.0,100.0,101.0,105.0,106.28
유아기,48,53,개월,M,028,839,5.914,10.0,12.0,14.004,15.78,17.4,18.3,18.804,19.8,20.0,20.7,21.256,21.882,22.4,23.0,23.708,24.392,24.784,25.1,25.96,26.5,26.9,27.2,27.612,28.2,28.7,29.0,29.164,29.4,29.6,30.2,30.6,30.7,31.092,31.33,31.6,31.906,32.4,32.5,32.7,32.958,33.296,33.634,33.972,34.6,34.948,35.286,35.424,35.7,36.1,36.4,36.676,36.814,37.1,37.4,37.6,38.0,38.604,38.9,39.08,39.3,39.6,40.0,40.3,40.6,40.708,41.046,41.4,41.9,42.16,42.5,43.2,43.6,43.812,44.65,45.0,45.7,46.2,46.7,47.04,47.778,48.032,48.6,49.1,50.0,50.3,50.806,51.1,52.182,52.9,53.7,54.292,55.002,55.9,57.22,59.0,60.558,63.3,66.048
유아기,48,53,개월,M,050,836,8.215,8.728,8.902,9.03,9.1,9.133,9.269,9.358,9.42,9.47,9.5285,9.6,9.671,9.748,9.7978,9.856,9.8995,9.94,10.0265,10.1,10.1435,10.204,10.25,10.3,10.32,10.371,10.4,10.4274,10.47,10.5,10.54,10.59,10.65,10.709,10.75,10.8,10.81,10.85,10.8958,10.95,10.99,11.03,11.0605,11.1,11.16,11.2,11.21,11.25,11.28,11.315,11.3585,11.4,11.4055,11.467,11.5,11.548,11.57,11.603,11.6665,11.7,11.7635,11.78,11.84,11.88,11.94,11.982,12.03,12.06,12.1,12.175,12.2455,12.3,12.341,12.409,12.4425,12.5,12.54,12.7,12.793,12.89,13.0,13.128,13.3005,13.418,13.56,13.661,13.78,13.878,14.04,14.12,14.36,14.58,14.89,15.298,15.5,15.804,16.414,17.364,18.708
유아기,48,53,개월,M,051,837,21.9044,23.0144,23.7172,24.4008,24.892,25.1132,25.4004,25.6616,25.9348,26.3742,26.5292,26.7932,27.0108,27.1404,27.264,27.4628,27.6112,27.7244,27.9136,28.002,28.2412,28.3964,28.5,28.5964,28.7,28.8144,28.9372,29.0908,29.2352,29.416,29.5816,29.67,29.7788,29.9272,30.02,30.0896,30.1864,30.3104,30.5,30.65,30.8336,30.9812,31.0796,31.18,31.346,31.47,31.5192,31.7328,31.8192,31.96,32.12,32.19,32.3508,32.5388,32.632,32.8816,32.99,33.2328,33.4224,33.546,33.7484,33.8396,34.0372,34.282,34.468,34.6461,34.9012,35.1144,35.3,35.5658,35.8224,35.9218,36.0628,36.2664,36.38,36.5836,36.8344,37.0016,37.2152,37.496,37.78,38.132,38.4626,39.0224,39.7,39.9,40.2732,41.0744,41.4032,41.81,42.7164,43.6384,44.7832,45.8936,48.042,49.318,51.9956,54.8448,59.9568
유아기,48,53,개월,F,012,850,-2.0,1.196,2.0,2.692,3.0,3.694,4.0,4.5,4.841,5.0,5.439,5.6,6.0,6.0,6.3,6.5,6.6,7.0,7.0,7.0,7.2,7.5,7.727,8.0,8.0,8.0,8.423,8.5,8.621,9.0,9.0,9.0,9.1,9.3,9.5,9.5,9.6,9.962,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.5,10.503,10.8,11.0,11.0,11.0,11.0,11.3,11.446,11.5,11.688,12.0,12.0,12.0,12.0,12.0,12.2,12.5,12.5,12.985,13.0,13.0,13.0,13.0,13.2,13.4,13.5,13.6,13.8,14.0,14.0,14.0,14.0,14.3,14.5,14.5,15.0,15.0,15.0,15.165,15.4,15.5,16.0,16.0,16.0,16.3,16.5,16.7,17.0,17.0,17.5,18.0,18.5,19.5
유아기,48,53,개월,F,020,850,0.0,0.0,0.0,2.968,5.45,8.94,10.0,12.0,12.0,13.0,14.0,14.88,15.0,16.0,16.0,16.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,28.0,28.0,28.13,29.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,33.0,33.03,34.0,34.0,35.0,35.99,36.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,44.83,45.0,46.0,47.0,47.0,48.0,49.0,50.0,50.0,50.0,52.0,52.0,53.0,54.0,55.0,56.0,58.0,59.16,60.0,62.0,63.0,65.0,66.0,67.0,67.59,70.0,70.0,70.0,70.0,70.0,73.0,80.0,85.51
유아기,48,53,개월,F,022,850,13.49,15.0,20.0,25.0,30.0,30.0,31.43,35.0,37.0,40.0,40.0,40.0,44.37,45.0,46.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,53.0,55.0,55.0,55.0,55.0,57.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,62.0,63.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,65.01,66.0,67.0,67.0,68.0,69.46,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.36,72.0,73.0,73.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,81.16,82.0,83.0,84.0,85.0,85.0,86.0,87.0,90.0,90.0,90.0,94.55,95.0,98.53,100.0,104.02
유아기,48,53,개월,F,028,850,6.447,11.8,13.241,14.596,16.645,17.188,18.7,19.192,19.6,20.1,20.617,21.3,21.9,22.3,22.635,22.9,23.233,23.782,24.2,24.7,25.0,25.278,25.727,26.0,26.2,26.5,26.7,26.972,27.321,27.8,28.119,28.4,28.9,29.166,29.315,29.4,29.9,30.262,30.411,30.76,31.1,31.3,31.6,31.8,32.305,32.654,33.003,33.3,33.601,33.9,34.2,34.4,34.6,34.8,34.9,35.5,35.993,36.342,36.5,36.94,37.2,37.438,37.9,38.236,38.5,38.768,39.083,39.332,39.881,40.0,40.3,40.828,41.2,41.752,41.9,42.4,43.2,43.5,43.942,44.3,44.669,45.2,45.434,45.8,46.365,47.228,48.2,49.0,49.4,50.82,51.459,52.408,53.0,54.406,55.42,57.516,58.906,61.7,64.304
